Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Aruba;ABW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.316.022.872.925;439.526.987.075.806;471.468.019.485.474;479.898.023.605.347;487.220.001.220.703;;435.698.986.053.467;462.321.996.688.843;;470.254.993.438.721;482.730.007.171.631;579.739.999.771.118;675.109.004.974.365;591.466.999.053.955;63.472.900.390.625;644.295.978.546.143;485.704.946.517.944;588.826.990.127.563;549.136.018.753.052;445.618.057.250.977;454.875.898.361.206;443.504.333.496.094;;;;;
Africa Eastern and Southern;AFE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;409.021.997.451.782;;;;;;;;;;;;;;388.741.993.904.114;360.612.988.471.985;434.167.003.631.592;;;374.496.006.965.637;385.834.002.494.812;37.359.299.659.729;;428.008.008.003.235;;402.403.008.937.836;463.901.448.249.817;493.121.004.104.614;478.330.707.550.048;479.265.069.961.548;475.847.005.844.116;466.556.310.653.687;487.887.001.037.598;497.993.087.768.555;494.431.734.085.083;435.243.988.037.109;477.132.606.506.347;462.862.396.240.234;;
Afghanistan;AFG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.476.057.052.612;417.489.528.656.006;438.367.223.739.624;481.063.985.824.585;34.794.499.874.115;34.620.099.067.688;260.419.988.632.202;345.445.990.562.439;369.521.999.359.131;32.558.000.087.738;454.397.010.803.223;434.319.019.317.627;;;;;;;
Africa Western and Central;AFW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234.582.495.689.392;246.335.005.760.193;242.614.006.996.155;243.543.004.989.624;236.501.002.311.707;242.751.502.990.722;265.659.999.847.412;255.852.007.865.906;;249.827.003.479.004;290.790.009.498.596;278.499.007.225.036;26.782.546.043.396;28.104.145.526.886;285.070.991.516.113;266.667.008.399.963;298.419.797.420.501;266.773.080.825.806;336.085.367.202.759;30.234.580.039.978;304.739.952.087.402;339.874.076.843.262;320.348.429.679.871;290.529.441.833.496;;
Angola;AGO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;409.021.997.451.782;572.269.010.543.823;505.850.982.666.016;;;;;;;;;;;256.712.007.522.583;;260.753.011.703.491;;;;;212.011.003.494.263;228.146.004.676.819;;;292.000.007.629.395;342.131.996.154.785;324.000.000.953.674;308.191.084.861.755;386.999.988.555.908;29.300.000.667.572;309.999.990.463.257;275.493.669.509.888;246.687.889.099.121;218.351.292.610.168;207.306.432.723.999;26.674.473.285.675;22.971.088.886.261;23.321.259.021.759;;
Albania;ALB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344.697.999.954.224;381.464.004.516.602;308.350.992.202.759;337.947.010.993.958;353.697.991.371.155;359.293.007.850.647;34.301.700.592.041;345.869.994.163.513;311.779.999.732.971;313.823.008.537.292;322.751.998.901.367;328.154.993.057.251;31.914.598.941.803;327.592.992.782.593;350.922.608.375.549;;341.307.497.024.536;324.000.835.418.701;330.906.105.041.504;353.929.996.490.479;321.696.710.586.548;343.796.992.301.941;396.209.001.541.138;361.172.008.514.404;315.294.480.323.792;391.623.997.688.293;33.422.999.382.019;302.255.988.121.033;274.432.992.935.181;;
Andorra;AND;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371.327.996.253.967;;;;;165.971.004.962.921;;154.411.995.410.919;164.497.005.939.484;224.489.998.817.444;210.469.007.492.065;287.392.997.741.699;314.292.001.724.243;297.662.997.245.789;298.706.007.003.784;256.577.897.071.838;250.616.002.082.825;307.420.992.851.257;328.034.996.986.389;323.707.008.361.816;321.708.989.143.372;32.467.200.756.073;315.060.997.009.277;263.213.038.444.519;258.397.221.565.247;264.728.999.137.878;192.790.997.028.351;
Arab World;ARB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503.286.671.638.489;;502.110.004.425.048;;393.055.999.279.022;;422.755.002.975.464;;;;412.477.493.286.132;;;;;;;386.020.994.186.401;;;;;
United Arab Emirates;ARE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386.020.994.186.401;398.417.997.360.229;389.403.009.414.673;;;
Argentina;ARG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;14.580.899.477.005;;193.620.002.269.745;178.051.996.231.079;192.351.996.898.651;184.360.003.471.375;116.563.999.652.863;171.984.004.974.365;193.554.997.444.153;24.002.799.987.793;260.715.007.781.982;;159.786.999.225.616;161.749.994.754.791;256.972.002.983.093;136.186.003.684.998;1.261.549.949.646;128.229.999.542.236;;104.612.004.756.927;106.737.995.147.705;;;;;;373.198.008.537.292;;403.986.978.530.884;452.167.987.823.486;458.030.986.785.889;4.833.740.234.375;401.734.018.325.806;353.504.991.531.372;348.652.005.195.618;386.000.990.867.615;412.821.006.774.902;446.260.023.117.065;484.440.994.262.695;553.105.020.523.071;501.971.006.393.433;529.062.986.373.901;534.582.996.368.408;543.661.022.186.279;536.144.018.173.218;577.611.017.227.173;554.548.978.805.542;545.431.995.391.846;487.773.990.631.104;47.716.498.374.939;527.689.981.460.571;464.117.002.487.183;480.521.011.352.539;;
Armenia;ARM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.843.003.749.847;;;223.518.991.470.337;277.273.011.207.581;246.943.998.336.792;213.504.004.478.455;21.450.400.352.478;248.673.009.872.437;271.202.993.392.944;271.577.000.617.981;301.893.997.192.383;317.272.996.902.466;384.079.003.334.045;324.900.007.247.925;314.385.008.811.951;277.248.001.098.633;265.018.010.139.465;224.724.006.652.832;280.591.011.047.363;275.812.005.996.704;270.759.010.314.941;225.586.795.806.885;257.191.228.866.577;270.555.996.894.836;276.784.992.218.018;24.918.999.671.936;0.242599993944168;
American Samoa;ASM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.170.495.986.938;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252.550.005.912.781;;;307.913.994.789.124;;;;;;;222.275.996.208.191;;;235.619.330.406.189;264.728.999.137.878;254.248.762.130.737;21.441.957.950.592;225.177.478.790.283;236.592.817.306.519;234.948.754.310.608;230.307.745.933.533;299.340.319.633.484;25.746.488.571.167;36.477.484.703.064;;
Australia;AUS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;600.085.020.065.308;588.913.011.550.903;564.626.979.827.881;;547.198.009.490.967;536.459.016.799.927;;539.764.022.827.148;526.889.991.760.254;505.775.022.506.714;490.722.990.036.011;473.916.006.088.257;466.689.014.434.814;478.484.010.696.411;468.287.992.477.417;550.569.009.780.884;524.490.976.333.618;;;;;;475.933.980.941.772;522.261.571.884.155;530.569.648.742.676;524.525.785.446.167;519.307.231.903.076;527.187.633.514.404;516.309.022.903.442;496.966.886.520.386;49.018.235.206.604;539.640.665.054.321;615.043.640.136.719;600.601.577.758.789;555.924.797.058.105;55.196.270.942.688;54.375.524.520.874;546.285.820.007.324;543.038.558.959.961;532.125.568.389.893;540.967.607.498.169;550.858.879.089.355;537.828.016.281.128;533.320.999.145.508;520.677.661.895.752;;
Austria;AUT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;414.716.005.325.317;428.235.006.332.397;445.015.001.296.997;451.547.002.792.358;465.594.005.584.717;512.796.020.507.812;523.765.993.118.286;495.401.000.976.562;51.597.900.390.625;503.815.984.725.952;500.896.978.378.296;536.780.977.249.146;536.298.990.249.634;530.378.007.888.794;529.446.983.337.402;529.721.021.652.222;549.995.994.567.871;53.761.100.769.043;519.073.009.490.967;501.816.987.991.333;495.725.011.825.562;510.321.998.596.191;52.969.799.041.748;52.519.998.550.415;;542.834.997.177.124;525.990.009.307.861;;610.374.021.530.151;611.233.997.344.971;558.880.996.704.102;557.547.998.428.345;552.213.001.251.221;536.183.023.452.759;530.243.015.289.307;524.937.009.811.401;522.652.006.149.292;514.690.017.700.195;526.395.988.464.355;573.024.988.174.438;570.047.998.428.345;559.226.989.746.094;548.040.008.544.922;554.711.008.071.899;544.761.991.500.854;545.658.016.204.834;54.796.199.798.584;537.159.013.748.169;522.655.010.223.389;521.779.012.680.054;557.126.998.901.367;549.411.010.742.188;477.447.128.295.898;;
Azerbaijan;AZE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605.797.004.699.707;;;333.736.991.882.324;351.256.990.432.739;;338.001.990.318.298;421.214.008.331.299;385.399.007.797.241;350.342.011.451.721;315.445.995.330.811;32.861.499.786.377;344.770.002.365.112;297.462.010.383.606;255.552.005.767.822;25.492.799.282.074;244.092.988.967.896;322.430.992.126.465;278.062.009.811.401;243.564.009.666.443;206.763.005.256.653;244.213.008.880.615;263.303.995.132.446;295.167.994.499.207;290.340.995.788.574;247.381.997.108.459;245.543.003.082.275;31.764.600.276.947;433.204.984.664.917;37.020.800.113.678;304.690.003.395.081;358.290.028.572.083;
Burundi;BDI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;280.335.998.535.156;;334.676.003.456.116;;;;;;;;;335.932.993.888.855;349.365.997.314.453;38.058.500.289.917;;4.565.269.947.052;501.511.001.586.914;408.324.003.219.604;;;341.744.995.117.188;264.547.991.752.625;290.390.992.164.612;300.493.001.937.866;;374.496.006.965.637;3.632.159.948.349;;;519.290.018.081.665;617.194.986.343.384;667.801.666.259.766;624.009.609.222.412;603.472.852.706.909;599.539.995.193.481;751.637.983.322.144;710.290.956.497.192;496.585.083.007.812;500.918.865.203.857;54.135.274.887.085;534.668.445.587.158;532.158.517.837.524;487.114.191.055.298;482.104.730.606.079;;
Belgium;BEL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;576.281.976.699.829;573.104.000.091.553;598.883.008.956.909;543.633.985.519.409;538.035.011.291.504;531.063.985.824.585;54.353.199.005.127;531.673.002.243.042;;;;485.229.015.350.342;457.712.984.085.083;430.072.021.484.375;;;;;537.231.016.159.058;541.103.982.925.415;298.866.009.712.219;304.947.996.139.526;;;;553.273.296.356.201;567.605.495.452.881;578.968.381.881.714;589.130.210.876.465;562.933.778.762.817;579.585.981.369.019;562.658.596.038.818;551.823.377.609.253;633.294.010.162.354;645.809.984.207.153;644.259.023.666.382;643.199.014.663.696;625.576.496.124.268;663.052.988.052.368;659.046.983.718.872;64.515.700.340.271;646.173.000.335.693;642.534.017.562.866;638.107.013.702.393;633.397.006.988.525;680.185.985.565.186;635.551.977.157.593;;;
Benin;BEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274.788.999.557.495;192.193.996.906.281;211.366.009.712.219;236.509.990.692.139;215.949.010.848.999;228.315.997.123.718;256.690.001.487.732;26.566.801.071.167;256.340.003.013.611;236.331.009.864.807;277.728.009.223.938;308.927.011.489.868;367.997.002.601.624;440.000.009.536.743;356.202.006.340.027;33.275.101.184.845;3.161.789.894.104;317.298.007.011.414;289.910.006.523.132;353.558.993.339.539;293.161.988.258.362;296.520.113.945.007;309.441.518.783.569;320.348.429.679.871;337.785.911.560.059;;
Burkina Faso;BFA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;167.982.995.510.101;;19.617.999.792.099;;;175.448.000.431.061;;176.396.000.385.284;;;142.607.998.847.961;;;;;;345.110.011.100.769;;144.026.005.268.097;;;;;;;;;394.113.993.644.714;398.218.989.372.253;407.983.016.967.773;;;350.222.992.897.034;398.515.009.880.066;360.315.990.447.998;408.343.982.696.533;405.329.990.386.963;367.008.996.009.827;;562.846.994.400.024;5.488.609.790.802;540.713.691.711.426;515.086.507.797.241;522.401.523.590.088;527.651.214.599.609;;
